open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-16 16:00:00,214.0,214.9,213.9,214.4,28954.395,2023-09-16 19:59:59.999,6210358.3508,15770,16332.935,3503346.829,0
2023-09-16 20:00:00,214.3,215.2,214.2,214.9,31446.114,2023-09-16 23:59:59.999,6754760.6308,11935,19579.115,4206100.8882,0
2023-09-17 00:00:00,214.9,215.1,213.3,214.9,73556.917,2023-09-17 03:59:59.999,15763689.0289,20019,40848.134,8755023.4781,0
2023-09-17 04:00:00,214.8,215.0,214.3,214.5,24653.025,2023-09-17 07:59:59.999,5292787.5418,14787,12898.626,2769572.5567,0
2023-09-17 08:00:00,214.5,215.2,214.3,214.6,32681.049,2023-09-17 11:59:59.999,7020284.2478,15640,16395.225,3522218.4597,0
2023-09-17 12:00:00,214.7,216.8,214.5,216.2,79022.882,2023-09-17 15:59:59.999,17053949.2041,26885,47671.686,10289056.78,0
2023-09-17 16:00:00,216.3,216.5,215.1,216.5,49498.714,2023-09-17 19:59:59.999,10682166.9755,16833,26519.207,5723634.0379,0
2023-09-17 20:00:00,216.5,216.5,215.0,216.5,73589.881,2023-09-17 23:59:59.999,15887346.6767,16782,39233.107,8470377.0237,0
2023-09-18 00:00:00,216.4,218.8,214.9,217.7,128676.632,2023-09-18 03:59:59.999,27942235.8662,27784,70135.663,15233188.5677,0
2023-09-18 04:00:00,217.7,218.0,216.6,216.9,73657.155,2023-09-18 07:59:59.999,15999953.6846,17561,34577.479,7511774.1793,0
2023-09-18 08:00:00,216.9,220.0,216.4,219.7,132081.431,2023-09-18 11:59:59.999,28904409.6189,31385,71090.007,15554876.3851,0
2023-09-18 12:00:00,219.7,221.3,218.4,219.5,98619.361,2023-09-18 15:59:59.999,21673936.6598,27505,50795.957,11164473.9099,0
2023-09-18 16:00:00,219.5,219.8,215.4,216.5,133666.061,2023-09-18 19:59:59.999,28994020.7201,30870,62350.284,13527495.9445,0
2023-09-18 20:00:00,216.6,216.8,215.1,216.0,33455.97,2023-09-18 23:59:59.999,7221249.4499,12066,15685.869,3386523.3087,0
2023-09-19 00:00:00,216.0,216.9,215.3,216.5,38004.797,2023-09-19 03:59:59.999,8211093.0374,13178,19886.454,4296816.4059,0
2023-09-19 04:00:00,216.4,217.1,216.0,216.9,32491.273,2023-09-19 07:59:59.999,7038927.1283,14587,17038.435,3691539.3643,0
2023-09-19 08:00:00,217.0,219.9,216.9,218.2,81992.79,2023-09-19 11:59:59.999,17905363.6489,27700,41383.059,9036431.2744,0
2023-09-19 12:00:00,218.2,218.7,216.4,218.3,107360.798,2023-09-19 15:59:59.999,23355973.816,27894,50752.537,11042242.5041,0
2023-09-19 16:00:00,218.3,218.6,216.3,217.0,57195.839,2023-09-19 19:59:59.999,12418095.1852,16215,25568.463,5552719.7196,0
2023-09-19 20:00:00,217.0,217.4,216.1,217.2,30216.251,2023-09-19 23:59:59.999,6551515.5821,9960,15765.945,3418886.8874,0
2023-09-20 00:00:00,217.2,217.8,216.2,216.3,31762.659,2023-09-20 03:59:59.999,6890601.0298,14497,15762.424,3420244.8704,0
2023-09-20 04:00:00,216.4,216.7,215.6,216.3,38201.3,2023-09-20 07:59:59.999,8260942.1866,14141,18261.618,3949187.9573,0
2023-09-20 08:00:00,216.3,217.1,214.7,215.9,69308.028,2023-09-20 11:59:59.999,14961059.0433,20472,32067.162,6924377.478,0
2023-09-20 12:00:00,215.9,216.7,215.1,215.8,57334.257,2023-09-20 15:59:59.999,12378434.9174,17860,29627.029,6396836.0812,0
2023-09-20 16:00:00,215.8,216.8,213.3,214.3,96412.119,2023-09-20 19:59:59.999,20739406.0477,24725,49665.219,10688410.4801,0
2023-09-20 20:00:00,214.4,215.5,213.5,214.4,75807.383,2023-09-20 23:59:59.999,16244474.2708,20420,34224.228,7335368.879,0
2023-09-21 00:00:00,214.3,215.1,213.7,214.9,61061.924,2023-09-21 03:59:59.999,13087642.8602,19250,31691.879,6793532.7648,0
2023-09-21 04:00:00,214.9,215.1,213.0,213.2,46473.874,2023-09-21 07:59:59.999,9942765.1783,15601,24689.791,5283604.3549,0
2023-09-21 08:00:00,213.3,213.6,209.3,210.5,151051.9,2023-09-21 11:59:59.999,31882735.6686,36563,72201.136,15240354.5167,0
2023-09-21 12:00:00,210.6,212.1,209.1,210.7,104818.579,2023-09-21 15:59:59.999,22078206.3918,26786,55442.199,11681104.1063,0
2023-09-21 16:00:00,210.6,211.3,210.5,210.6,31219.08,2023-09-21 19:59:59.999,6580900.4458,11216,15905.597,3353129.4131,0
2023-09-21 20:00:00,210.7,211.0,209.9,210.8,17686.852,2023-09-21 23:59:59.999,3722163.6426,8856,8779.453,1847813.011,0
2023-09-22 00:00:00,210.8,213.0,209.6,211.8,48848.341,2023-09-22 03:59:59.999,10322965.1916,17683,27782.083,5872844.69,0
2023-09-22 04:00:00,211.9,212.0,210.4,211.5,40713.977,2023-09-22 07:59:59.999,8591764.7014,13420,20931.412,4417535.7646,0
2023-09-22 08:00:00,211.5,211.8,210.7,211.1,41926.311,2023-09-22 11:59:59.999,8855724.8589,14566,22043.125,4655955.7202,0
2023-09-22 12:00:00,211.2,211.3,210.2,210.7,42593.67,2023-09-22 15:59:59.999,8973697.0946,15915,19180.122,4041212.7791,0
2023-09-22 16:00:00,210.6,211.2,209.7,210.6,43041.342,2023-09-22 19:59:59.999,9057419.7003,14063,22721.969,4781632.5538,0
2023-09-22 20:00:00,210.6,211.3,210.1,211.1,20553.594,2023-09-22 23:59:59.999,4333900.8524,8239,12117.009,2555108.0377,0
2023-09-23 00:00:00,211.1,211.7,210.1,210.2,24966.674,2023-09-23 03:59:59.999,5269846.5391,11111,12456.18,2629741.9781,0
2023-09-23 04:00:00,210.2,210.9,209.9,210.8,19795.727,2023-09-23 07:59:59.999,4166694.1648,9913,10792.142,2271574.9201,0
2023-09-23 08:00:00,210.9,211.1,210.5,210.7,17259.665,2023-09-23 11:59:59.999,3637614.52,10427,8791.621,1853174.6689,0
2023-09-23 12:00:00,210.8,211.0,210.2,210.6,17721.479,2023-09-23 15:59:59.999,3732667.3635,11242,7955.901,1676123.7046,0
2023-09-23 16:00:00,210.5,210.8,210.2,210.8,29397.908,2023-09-23 19:59:59.999,6188829.1214,10430,15544.819,3272714.8834,0
2023-09-23 20:00:00,210.7,210.8,210.1,210.5,8476.757,2023-09-23 23:59:59.999,1783438.559,6400,3410.584,717768.7976,0
2023-09-24 00:00:00,210.4,210.6,209.9,210.0,16217.434,2023-09-24 03:59:59.999,3409895.7219,10001,6910.138,1453257.6014,0
2023-09-24 04:00:00,210.1,210.6,209.8,210.3,20024.28,2023-09-24 07:59:59.999,4209887.3282,9044,10471.073,2201730.0388,0
2023-09-24 08:00:00,210.4,210.9,210.3,210.7,19503.51,2023-09-24 11:59:59.999,4106539.6836,10697,11201.932,2358934.9184,0
2023-09-24 12:00:00,210.8,210.9,210.4,210.7,18502.954,2023-09-24 15:59:59.999,3897466.197,10887,9678.135,2038869.8233,0
2023-09-24 16:00:00,210.7,211.2,209.2,209.4,50806.929,2023-09-24 19:59:59.999,10677360.0239,16514,23821.801,5006529.8757,0
2023-09-24 20:00:00,209.4,209.8,206.5,208.3,60124.395,2023-09-24 23:59:59.999,12526489.0448,16643,27893.73,5811778.7045,0
2023-09-25 00:00:00,208.3,209.4,206.5,208.8,52483.993,2023-09-25 03:59:59.999,10922112.4002,17319,25268.635,5259588.5245,0
2023-09-25 04:00:00,208.7,210.0,208.3,209.4,43199.593,2023-09-25 07:59:59.999,9028154.95,15948,23326.804,4875702.0804,0
2023-09-25 08:00:00,209.4,209.7,207.7,208.2,33846.506,2023-09-25 11:59:59.999,7064234.3393,16440,17555.173,3664652.0388,0
2023-09-25 12:00:00,208.2,209.6,207.6,209.0,67106.443,2023-09-25 15:59:59.999,14000599.1205,18569,38370.214,8007065.6672,0
2023-09-25 16:00:00,209.0,210.5,209.0,210.0,59794.228,2023-09-25 19:59:59.999,12555732.1264,15517,31964.016,6710443.6439,0
2023-09-25 20:00:00,210.0,210.6,209.6,209.9,15970.702,2023-09-25 23:59:59.999,3353845.2741,7927,7798.237,1637684.839,0
2023-09-26 00:00:00,210.0,212.2,209.7,211.5,48197.534,2023-09-26 03:59:59.999,10171505.5551,16631,24562.671,5184171.8923,0
2023-09-26 04:00:00,211.6,212.5,211.1,212.4,39267.404,2023-09-26 07:59:59.999,8316528.9422,17144,24138.227,5113174.434,0
2023-09-26 08:00:00,212.4,213.7,211.8,212.6,80673.545,2023-09-26 11:59:59.999,17166174.0651,23092,40949.92,8712877.5627,0
2023-09-26 12:00:00,212.6,212.8,210.8,210.9,49736.884,2023-09-26 15:59:59.999,10525772.2324,16973,21680.483,4588888.191,0
2023-09-26 16:00:00,211.0,212.3,210.8,212.1,31708.139,2023-09-26 19:59:59.999,6717290.5954,13846,15796.296,3346113.8046,0
2023-09-26 20:00:00,212.1,212.6,210.7,212.6,31126.083,2023-09-26 23:59:59.999,6591482.1573,11012,16499.476,3495046.0777,0
2023-09-27 00:00:00,212.6,213.3,212.1,213.1,31468.453,2023-09-27 03:59:59.999,6690643.5589,12175,17828.419,3790872.0507,0
2023-09-27 04:00:00,213.2,213.5,212.6,213.2,45028.929,2023-09-27 07:59:59.999,9595761.6947,16078,23613.736,5032606.7594,0
2023-09-27 08:00:00,213.1,216.0,212.3,215.4,99029.931,2023-09-27 11:59:59.999,21203132.9069,30665,52816.856,11306869.3487,0
2023-09-27 12:00:00,215.4,215.8,211.7,212.4,118028.284,2023-09-27 15:59:59.999,25213040.0139,31837,53749.315,11481471.3753,0
2023-09-27 16:00:00,212.4,212.9,210.5,211.6,77251.894,2023-09-27 19:59:59.999,16352504.4756,22663,31039.778,6572569.6645,0
2023-09-27 20:00:00,211.6,212.2,211.0,212.0,38559.906,2023-09-27 23:59:59.999,8158212.9896,14595,16158.096,3419724.9828,0
2023-09-28 00:00:00,212.1,213.1,211.8,212.1,43604.777,2023-09-28 03:59:59.999,9260812.8071,19980,20899.769,4438702.3245,0
2023-09-28 04:00:00,212.1,213.3,211.5,213.1,52469.362,2023-09-28 07:59:59.999,11134583.4374,20888,21490.952,4563031.5276,0
2023-09-28 08:00:00,213.1,214.2,212.6,213.6,53141.683,2023-09-28 11:59:59.999,11339907.2467,17009,28682.902,6120692.1734,0
2023-09-28 12:00:00,213.7,215.7,213.4,215.6,99466.701,2023-09-28 15:59:59.999,21341346.6763,26648,52103.629,11180142.1781,0
2023-09-28 16:00:00,215.6,217.0,214.2,215.3,110335.143,2023-09-28 19:59:59.999,23798947.932,28980,57109.689,12319202.5939,0
2023-09-28 20:00:00,215.3,215.7,214.3,215.0,35067.877,2023-09-28 23:59:59.999,7540617.507,11085,17726.617,3811823.8362,0
2023-09-29 00:00:00,215.0,215.7,214.5,214.8,38007.818,2023-09-29 03:59:59.999,8170387.6149,13996,19719.794,4239475.2099,0
2023-09-29 04:00:00,214.9,217.6,214.3,216.9,82509.088,2023-09-29 07:59:59.999,17853485.6649,27371,48896.07,10582315.941,0
2023-09-29 08:00:00,217.0,217.0,215.7,215.9,70521.854,2023-09-29 11:59:59.999,15248654.06,19502,31247.412,6757067.7029,0
2023-09-29 12:00:00,216.0,216.6,214.4,215.9,130112.668,2023-09-29 15:59:59.999,28081183.1542,30383,69160.593,14928488.9223,0
2023-09-29 16:00:00,215.9,216.1,214.7,215.6,27895.234,2023-09-29 19:59:59.999,6008554.9626,12916,13598.295,2928929.3871,0
2023-09-29 20:00:00,215.6,216.0,214.8,215.2,22877.299,2023-09-29 23:59:59.999,4924965.5656,9872,12035.686,2590796.7253,0
2023-09-30 00:00:00,215.2,215.7,214.1,214.6,45211.297,2023-09-30 03:59:59.999,9711886.0886,13674,24087.886,5174108.0062,0
2023-09-30 04:00:00,214.6,215.2,214.4,214.5,22603.424,2023-09-30 07:59:59.999,4854590.8021,10581,10815.212,2323103.1683,0
2023-09-30 08:00:00,214.5,215.2,214.3,214.7,27949.961,2023-09-30 11:59:59.999,6005219.2183,12608,14376.947,3089031.5455,0
2023-09-30 12:00:00,214.7,216.5,214.4,215.8,34317.695,2023-09-30 15:59:59.999,7393059.2526,18471,19997.319,4308913.8305,0
2023-09-30 16:00:00,215.9,216.2,215.4,215.7,29402.012,2023-09-30 19:59:59.999,6344525.5833,12661,15405.189,3324366.2629,0
2023-09-30 20:00:00,215.8,215.9,214.5,214.6,19590.767,2023-09-30 23:59:59.999,4216372.0989,9929,8145.542,1753234.4169,0
2023-10-01 00:00:00,214.6,215.4,214.4,215.3,31925.543,2023-10-01 03:59:59.999,6860599.0847,13349,14465.578,3108878.1355,0
2023-10-01 04:00:00,215.3,215.3,214.7,214.9,32045.989,2023-10-01 07:59:59.999,6888279.6062,15907,14526.948,3122974.6358,0
2023-10-01 08:00:00,215.0,216.5,214.6,216.1,59837.932,2023-10-01 11:59:59.999,12908700.5875,20848,31671.756,6832404.4265,0
2023-10-01 12:00:00,216.2,216.3,214.9,215.7,63680.156,2023-10-01 15:59:59.999,13725010.5403,20961,31704.873,6834668.4879,0
2023-10-01 16:00:00,215.7,215.8,213.1,214.1,53278.143,2023-10-01 19:59:59.999,11407996.2768,21059,22804.578,4883667.7844,0
2023-10-01 20:00:00,214.1,219.4,213.5,218.2,174276.815,2023-10-01 23:59:59.999,37936096.1798,41144,92544.919,20140853.0329,0
2023-10-02 00:00:00,218.2,220.1,217.1,219.2,110853.702,2023-10-02 03:59:59.999,24242128.4313,29445,61288.87,13405326.1468,0
2023-10-02 04:00:00,219.2,220.0,218.0,219.9,69545.206,2023-10-02 07:59:59.999,15225059.9143,20078,34362.64,7524700.0865,0
2023-10-02 08:00:00,219.9,221.6,218.6,218.8,79040.888,2023-10-02 11:59:59.999,17398325.2634,25753,42205.425,9293752.6068,0
2023-10-02 12:00:00,218.8,219.5,215.7,216.2,133264.195,2023-10-02 15:59:59.999,29033002.4052,31484,62214.193,13553760.8529,0
2023-10-02 16:00:00,216.2,217.0,213.1,215.1,118859.324,2023-10-02 19:59:59.999,25568409.5578,34496,57553.736,12378380.0546,0
2023-10-02 20:00:00,215.1,215.2,213.1,214.6,54385.821,2023-10-02 23:59:59.999,11645167.0703,18136,25299.091,5417072.29,0
2023-10-03 00:00:00,214.6,215.5,214.3,215.4,32764.011,2023-10-03 03:59:59.999,7042180.5251,14696,16711.554,3592039.2116,0
2023-10-03 04:00:00,215.4,215.8,214.6,215.3,40269.854,2023-10-03 07:59:59.999,8663072.9233,14726,18490.038,3978364.2727,0
2023-10-03 08:00:00,215.3,215.8,213.5,213.9,58725.48,2023-10-03 11:59:59.999,12608358.3065,18437,29528.26,6343187.9522,0
2023-10-03 12:00:00,213.9,214.9,212.7,213.5,72552.443,2023-10-03 15:59:59.999,15508637.7027,26887,35216.498,7529403.7806,0
2023-10-03 16:00:00,213.6,214.1,212.8,212.9,39799.805,2023-10-03 19:59:59.999,8496202.3497,13667,20419.111,4359846.0289,0
2023-10-03 20:00:00,213.0,213.8,212.4,213.5,50399.49,2023-10-03 23:59:59.999,10746576.2529,14843,25352.377,5406044.6103,0
2023-10-04 00:00:00,213.5,213.5,210.9,212.0,96553.923,2023-10-04 03:59:59.999,20464735.4332,27550,45906.942,9729593.1188,0
2023-10-04 04:00:00,212.0,212.3,210.8,212.2,38860.541,2023-10-04 07:59:59.999,8218293.0025,16766,19402.767,4103565.3476,0
2023-10-04 08:00:00,212.3,212.9,212.1,212.5,35337.97,2023-10-04 11:59:59.999,7511864.9611,17353,19482.465,4141823.027,0
2023-10-04 12:00:00,212.5,213.4,211.5,211.8,73331.157,2023-10-04 15:59:59.999,15569640.7323,22165,35331.069,7503182.1373,0
2023-10-04 16:00:00,211.9,213.6,211.7,212.8,61741.003,2023-10-04 19:59:59.999,13136653.6833,19415,32907.296,7001816.8645,0
2023-10-04 20:00:00,212.9,213.8,212.5,213.4,23057.896,2023-10-04 23:59:59.999,4918300.654,11574,12876.287,2746486.246,0
2023-10-05 00:00:00,213.4,213.9,212.7,212.7,35307.634,2023-10-05 03:59:59.999,7526302.0066,19314,16703.282,3560957.8852,0
2023-10-05 04:00:00,212.8,213.1,211.9,212.4,27978.849,2023-10-05 07:59:59.999,5946869.0343,14786,13076.83,2779765.8242,0
2023-10-05 08:00:00,212.3,212.9,212.2,212.4,20351.544,2023-10-05 11:59:59.999,4326480.8051,15368,11052.704,2349875.928,0
2023-10-05 12:00:00,212.4,213.3,210.5,211.2,88304.493,2023-10-05 15:59:59.999,18729506.0849,24603,42689.338,9055827.1979,0
2023-10-05 16:00:00,211.2,211.6,210.2,211.0,55078.253,2023-10-05 19:59:59.999,11615143.6276,16744,27888.207,5881414.2124,0
2023-10-05 20:00:00,211.1,211.3,210.4,210.6,32353.266,2023-10-05 23:59:59.999,6821198.0752,9660,16591.995,3498285.8846,0
2023-10-06 00:00:00,210.7,211.8,210.5,211.5,22045.403,2023-10-06 03:59:59.999,4657644.6392,11006,10943.91,2312207.9988,0
2023-10-06 04:00:00,211.6,212.6,211.1,212.5,23496.647,2023-10-06 07:59:59.999,4975912.7234,14145,13351.208,2828032.5868,0
2023-10-06 08:00:00,212.5,212.6,211.7,212.1,28136.701,2023-10-06 11:59:59.999,5970553.6227,13759,13220.992,2805721.6389,0
2023-10-06 12:00:00,212.1,212.8,210.1,212.6,97322.703,2023-10-06 15:59:59.999,20588220.5326,24683,46990.882,9942265.3991,0
2023-10-06 16:00:00,212.7,214.1,211.9,213.5,47907.888,2023-10-06 19:59:59.999,10213890.0431,18052,26274.953,5602338.9445,0
2023-10-06 20:00:00,213.5,214.6,213.1,213.4,39957.211,2023-10-06 23:59:59.999,8539233.6095,11413,20254.935,4329078.0337,0
2023-10-07 00:00:00,213.4,213.8,213.2,213.2,25115.768,2023-10-07 03:59:59.999,5363047.7307,12520,11022.99,2353809.4358,0
2023-10-07 04:00:00,213.3,213.7,213.2,213.4,19779.508,2023-10-07 07:59:59.999,4222173.5613,16485,10135.91,2163950.0476,0
2023-10-07 08:00:00,213.4,213.8,212.4,212.6,25921.051,2023-10-07 11:59:59.999,5524388.8853,19402,8989.881,1916342.3544,0
2023-10-07 12:00:00,212.5,213.1,212.3,212.6,24031.911,2023-10-07 15:59:59.999,5110733.268,16316,10810.094,2299294.3695,0
2023-10-07 16:00:00,212.6,212.6,211.5,211.6,18473.771,2023-10-07 19:59:59.999,3918743.8656,12715,7744.737,1643262.9888,0
2023-10-07 20:00:00,211.6,212.3,211.5,212.3,12268.783,2023-10-07 23:59:59.999,2600138.993,11983,6563.499,1391269.8678,0
2023-10-08 00:00:00,212.2,212.7,211.9,212.6,19507.605,2023-10-08 03:59:59.999,4143372.761,12210,9880.185,2098543.7417,0
2023-10-08 04:00:00,212.6,212.7,211.3,211.6,29735.454,2023-10-08 07:59:59.999,6296074.8216,11343,11938.772,2527608.7744,0
2023-10-08 08:00:00,211.7,211.7,208.8,210.1,74071.91,2023-10-08 11:59:59.999,15562549.1633,23179,30841.576,6479732.1719,0
2023-10-08 12:00:00,210.1,212.8,209.8,211.6,63931.189,2023-10-08 15:59:59.999,13508917.2988,21892,31825.061,6724647.6922,0
2023-10-08 16:00:00,211.6,211.9,211.0,211.6,18425.622,2023-10-08 19:59:59.999,3897200.7098,12460,9642.583,2039544.215,0
2023-10-08 20:00:00,211.7,212.1,210.9,211.4,19586.525,2023-10-08 23:59:59.999,4140095.4677,10113,10266.966,2170254.1212,0
2023-10-09 00:00:00,211.3,212.2,210.5,211.9,36076.012,2023-10-09 03:59:59.999,7627970.6373,16755,20206.468,4272840.3223,0
2023-10-09 04:00:00,211.9,212.2,210.7,211.0,35773.321,2023-10-09 07:59:59.999,7568502.0404,17534,17089.735,3615938.5591,0
2023-10-09 08:00:00,211.0,211.3,206.1,207.1,142761.784,2023-10-09 11:59:59.999,29774993.5325,39581,65206.265,13597664.3669,0
2023-10-09 12:00:00,207.1,208.2,206.2,206.8,81998.996,2023-10-09 15:59:59.999,16997991.6661,20627,40230.054,8338323.2015,0
2023-10-09 16:00:00,206.8,207.5,202.0,206.0,232007.183,2023-10-09 19:59:59.999,47568975.3787,50237,106148.925,21766561.4901,0
2023-10-09 20:00:00,206.0,206.6,204.8,205.8,43700.909,2023-10-09 23:59:59.999,8987205.6115,13436,20156.071,4145445.9816,0
2023-10-10 00:00:00,205.9,207.7,205.5,206.6,70545.597,2023-10-10 03:59:59.999,14558775.0741,21103,35447.796,7316832.7595,0
2023-10-10 04:00:00,206.6,209.4,206.3,208.6,80465.674,2023-10-10 07:59:59.999,16726978.8657,25909,45336.476,9426588.8001,0
2023-10-10 08:00:00,208.6,213.1,206.9,207.1,248043.846,2023-10-10 11:59:59.999,52008559.6294,58444,126869.805,26603645.3139,0
2023-10-10 12:00:00,207.0,208.7,206.3,207.3,87288.8,2023-10-10 15:59:59.999,18096613.8227,30456,45698.656,9476547.2165,0
2023-10-10 16:00:00,207.3,209.2,206.7,208.7,60921.259,2023-10-10 19:59:59.999,12667941.1073,20033,31628.681,6577425.4188,0
2023-10-10 20:00:00,208.8,208.9,207.1,208.6,30459.838,2023-10-10 23:59:59.999,6340868.4282,11967,16196.8,3372919.674,0
2023-10-11 00:00:00,208.6,208.8,204.3,205.4,117585.589,2023-10-11 03:59:59.999,24272886.6495,28618,53151.409,10969063.3825,0
2023-10-11 04:00:00,205.4,206.7,205.2,206.1,52132.959,2023-10-11 07:59:59.999,10740329.1373,18501,26614.152,5483144.6616,0
2023-10-11 08:00:00,206.2,208.4,205.4,207.7,62369.204,2023-10-11 11:59:59.999,12905441.5585,22322,32658.332,6759586.7026,0
2023-10-11 12:00:00,207.6,207.9,204.8,205.3,82678.867,2023-10-11 15:59:59.999,17049458.5054,24307,38451.444,7931142.0065,0
2023-10-11 16:00:00,205.3,206.4,204.4,206.1,56090.444,2023-10-11 19:59:59.999,11516438.2489,18991,29746.053,6108091.5781,0
2023-10-11 20:00:00,206.1,206.7,205.6,206.6,26343.754,2023-10-11 23:59:59.999,5432827.459,8847,13647.317,2814604.8682,0
2023-10-12 00:00:00,206.6,206.8,204.9,205.8,40660.274,2023-10-12 03:59:59.999,8362143.2496,15846,22595.485,4646726.9444,0
2023-10-12 04:00:00,205.9,206.3,205.2,205.4,30244.474,2023-10-12 07:59:59.999,6221231.1223,17585,12892.876,2652331.0773,0
2023-10-12 08:00:00,205.3,207.3,202.8,205.9,103033.954,2023-10-12 11:59:59.999,21082577.8931,31336,50763.281,10389168.2311,0
2023-10-12 12:00:00,205.9,206.5,205.0,205.6,73790.599,2023-10-12 15:59:59.999,15178113.5472,25011,37031.444,7617502.5387,0
2023-10-12 16:00:00,205.6,206.1,203.9,205.4,78416.851,2023-10-12 19:59:59.999,16082672.3848,22359,39632.814,8129803.3775,0
2023-10-12 20:00:00,205.4,205.8,204.8,205.1,29370.806,2023-10-12 23:59:59.999,6026394.5072,10964,14067.145,2886364.0538,0
2023-10-13 00:00:00,205.1,206.7,204.8,205.1,57574.537,2023-10-13 03:59:59.999,11852745.5,14379,27304.614,5620663.3975,0
2023-10-13 04:00:00,205.2,206.3,204.3,206.3,49669.351,2023-10-13 07:59:59.999,10187369.1504,16034,24423.133,5011332.9461,0
2023-10-13 08:00:00,206.3,206.3,205.0,205.6,36243.466,2023-10-13 11:59:59.999,7452600.5139,16864,19454.242,4000238.0625,0
2023-10-13 12:00:00,205.6,206.7,205.1,205.6,47909.471,2023-10-13 15:59:59.999,9864185.5665,16253,23998.997,4941202.1388,0
2023-10-13 16:00:00,205.6,206.4,205.2,205.5,41920.028,2023-10-13 19:59:59.999,8622122.2526,14408,21285.433,4378037.6381,0
2023-10-13 20:00:00,205.6,208.3,205.5,206.1,97984.067,2023-10-13 23:59:59.999,20261917.6925,21916,49424.02,10220680.5423,0
2023-10-14 00:00:00,206.1,206.9,205.9,206.6,29501.173,2023-10-14 03:59:59.999,6088788.0914,12424,14333.719,2958618.48,0
2023-10-14 04:00:00,206.6,207.1,206.0,206.3,21044.705,2023-10-14 07:59:59.999,4346074.074,10138,11588.364,2393687.7271,0
2023-10-14 08:00:00,206.3,206.5,205.7,205.9,27244.794,2023-10-14 11:59:59.999,5612416.7847,12370,13613.956,2804853.9578,0
2023-10-14 12:00:00,205.8,206.8,205.7,206.8,29126.288,2023-10-14 15:59:59.999,6006809.8274,14937,15108.316,3116527.4728,0
2023-10-14 16:00:00,206.8,206.9,206.3,206.4,18302.317,2023-10-14 19:59:59.999,3779765.5117,12928,8633.268,1783112.8959,0
2023-10-14 20:00:00,206.3,207.0,206.1,206.5,17521.855,2023-10-14 23:59:59.999,3618518.7523,10677,8584.986,1772993.6543,0
2023-10-15 00:00:00,206.5,208.3,206.3,207.1,58526.24,2023-10-15 03:59:59.999,12136015.0643,16441,30026.895,6226837.6364,0
2023-10-15 04:00:00,207.1,207.5,206.9,207.4,32320.293,2023-10-15 07:59:59.999,6697275.7422,13867,14271.217,2957427.7362,0
2023-10-15 08:00:00,207.3,207.8,207.0,207.1,29435.928,2023-10-15 11:59:59.999,6103491.7838,14713,14507.023,3008276.7418,0
2023-10-15 12:00:00,207.0,213.0,206.3,209.3,164100.885,2023-10-15 15:59:59.999,34266338.0098,52169,91874.085,19187224.9786,0
2023-10-15 16:00:00,209.3,210.2,208.8,209.6,43416.929,2023-10-15 19:59:59.999,9102571.0464,16405,24719.633,5183171.8175,0
2023-10-15 20:00:00,209.6,210.5,209.1,209.7,37830.279,2023-10-15 23:59:59.999,7932664.2013,14166,19020.586,3988823.7201,0
2023-10-16 00:00:00,209.8,211.3,209.6,210.6,41063.694,2023-10-16 03:59:59.999,8642614.066,15961,23178.466,4878715.138,0
2023-10-16 04:00:00,210.6,214.4,210.4,212.8,144808.294,2023-10-16 07:59:59.999,30813654.7492,34486,78391.903,16677248.4269,0
2023-10-16 08:00:00,212.8,213.4,212.2,212.8,53400.979,2023-10-16 11:59:59.999,11368538.759,21399,24955.926,5312738.9752,0
2023-10-16 12:00:00,212.8,219.0,211.4,212.7,416854.105,2023-10-16 15:59:59.999,89598707.4989,95138,214736.58,46161742.907,0
2023-10-16 16:00:00,212.8,215.2,212.7,214.4,76860.794,2023-10-16 19:59:59.999,16438693.8828,25006,41611.984,8899425.4432,0
2023-10-16 20:00:00,214.5,215.4,213.4,214.6,40191.944,2023-10-16 23:59:59.999,8625362.0577,16439,20272.649,4351255.3035,0
2023-10-17 00:00:00,214.7,215.0,213.5,213.5,34871.621,2023-10-17 03:59:59.999,7472427.9034,15380,16432.159,3521375.5832,0
2023-10-17 04:00:00,213.5,213.8,212.6,213.6,47504.398,2023-10-17 07:59:59.999,10129472.4965,17588,23326.147,4974237.3843,0
2023-10-17 08:00:00,213.5,213.9,212.0,212.4,62001.248,2023-10-17 11:59:59.999,13186291.6225,22645,30045.562,6390610.0991,0
2023-10-17 12:00:00,212.5,214.9,209.0,212.1,152349.759,2023-10-17 15:59:59.999,32230271.1749,50653,74137.091,15688499.6636,0
2023-10-17 16:00:00,212.0,212.5,210.6,211.6,50911.402,2023-10-17 19:59:59.999,10773200.9844,18271,25009.64,5291655.4461,0
2023-10-17 20:00:00,211.6,211.7,210.9,211.4,25169.588,2023-10-17 23:59:59.999,5319401.8852,10360,11118.314,2349993.7402,0
2023-10-18 00:00:00,211.4,212.5,211.0,212.4,30622.727,2023-10-18 03:59:59.999,6482266.7444,14946,16487.788,3490667.5097,0
2023-10-18 04:00:00,212.4,213.9,212.3,212.5,65202.516,2023-10-18 07:59:59.999,13895615.4941,20056,34127.529,7273371.782,0
2023-10-18 08:00:00,212.6,213.4,212.2,212.7,38265.573,2023-10-18 11:59:59.999,8148464.2951,15749,21563.824,4593067.2625,0
