open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-03,313.8,314.1,299.5,308.8,450976.973,2023-04-03 23:59:59.999,138921574.7271,327217,231307.252,71281709.1581,0
2023-04-04,308.8,312.7,308.2,310.8,305980.475,2023-04-04 23:59:59.999,95018482.4739,220230,151255.815,46971882.2831,0
2023-04-05,310.8,316.8,310.2,313.9,320350.363,2023-04-05 23:59:59.999,100571771.7011,220568,166172.924,52182799.5108,0
2023-04-06,314.0,315.2,310.6,312.3,232647.147,2023-04-06 23:59:59.999,72725957.587,184035,114694.896,35856458.2918,0
2023-04-07,312.3,312.8,309.7,310.3,179863.362,2023-04-07 23:59:59.999,55926512.0497,147735,89598.249,27860064.8893,0
2023-04-08,310.4,312.7,310.1,310.5,165372.944,2023-04-08 23:59:59.999,51514644.4441,141077,81973.095,25535653.1926,0
2023-04-09,310.6,313.7,309.5,312.8,163948.725,2023-04-09 23:59:59.999,50986008.2501,144294,84882.611,26400810.9379,0
2023-04-10,312.8,318.7,311.5,318.5,271539.24,2023-04-10 23:59:59.999,85205066.9365,175548,143046.187,44893804.0393,0
2023-04-11,318.6,333.0,317.8,322.3,661117.672,2023-04-11 23:59:59.999,215980918.4731,317339,356965.828,116587946.7733,0
2023-04-12,322.3,323.3,316.7,319.9,354216.724,2023-04-12 23:59:59.999,113135820.0564,213232,194158.26,62014559.2811,0
2023-04-13,319.9,325.1,317.7,324.7,348151.945,2023-04-13 23:59:59.999,112173084.698,200762,179251.628,57771804.5901,0
2023-04-14,324.6,335.5,323.2,328.9,679955.061,2023-04-14 23:59:59.999,224793151.2458,376483,343388.846,113510825.6671,0
2023-04-15,328.8,336.0,326.9,333.0,418311.143,2023-04-15 23:59:59.999,138970386.8544,241027,213073.676,70803772.5497,0
2023-04-16,333.1,350.0,330.1,347.7,632598.777,2023-04-16 23:59:59.999,216486510.2014,350958,332445.911,113750726.6009,0
2023-04-17,347.7,350.0,337.5,340.0,556356.468,2023-04-17 23:59:59.999,191176774.9373,311025,279476.547,96042141.9695,0
2023-04-18,340.0,346.7,337.0,343.1,391677.437,2023-04-18 23:59:59.999,134225841.056,248408,200766.377,68811179.3491,0
2023-04-19,343.1,343.7,320.1,322.4,537444.082,2023-04-19 23:59:59.999,177241467.3572,377615,259895.51,85707690.9659,0
2023-04-20,322.5,326.8,315.3,318.1,367453.933,2023-04-20 23:59:59.999,118367527.8226,282354,182358.968,58759888.6503,0
2023-04-21,318.0,334.6,315.3,321.2,910773.894,2023-04-21 23:59:59.999,296370164.1481,464111,450235.497,146513695.7578,0
2023-04-22,321.3,333.1,319.9,332.2,381882.032,2023-04-22 23:59:59.999,124850258.756,242770,189031.266,61827455.8135,0
2023-04-23,332.2,332.5,327.4,330.7,384622.154,2023-04-23 23:59:59.999,126958680.0237,253287,198520.911,65536757.0345,0
2023-04-24,330.6,334.0,327.7,331.2,442775.294,2023-04-24 23:59:59.999,146556327.1712,293748,215530.087,71350901.5727,0
2023-04-25,331.2,340.0,328.6,338.4,436704.883,2023-04-25 23:59:59.999,145152623.7318,281066,218956.537,72813340.5979,0
2023-04-26,338.4,345.0,321.5,330.6,679551.584,2023-04-26 23:59:59.999,228450745.9855,420823,336287.251,113145858.4602,0
2023-04-27,330.6,336.6,328.2,330.9,482850.957,2023-04-27 23:59:59.999,160502346.0046,309196,244838.391,81395173.0893,0
2023-04-28,330.9,330.9,318.7,324.1,991210.156,2023-04-28 23:59:59.999,320507877.1316,476247,482866.042,156190387.6741,0
2023-04-29,324.1,325.0,320.6,321.9,226488.689,2023-04-29 23:59:59.999,73126327.3959,164539,113421.488,36619261.5527,0
2023-04-30,321.9,338.3,320.4,337.5,711720.726,2023-04-30 23:59:59.999,236115558.3166,351564,365146.806,121110455.4867,0
2023-05-01,337.5,339.6,326.1,328.5,719404.912,2023-05-01 23:59:59.999,239751288.9926,383022,355780.521,118553849.839,0
2023-05-02,328.4,328.5,321.4,321.5,437446.281,2023-05-02 23:59:59.999,141881359.3589,262049,212959.132,69071294.8659,0
2023-05-03,321.4,327.6,320.4,325.9,608765.389,2023-05-03 23:59:59.999,196905763.1719,347629,290424.924,93965222.7025,0
2023-05-04,325.9,327.5,323.2,323.8,195370.268,2023-05-04 23:59:59.999,63593785.5551,159089,97221.824,31650168.8526,0
2023-05-05,323.9,329.1,322.8,326.5,284536.108,2023-05-05 23:59:59.999,92825871.0679,231130,146684.745,47860041.2884,0
2023-05-06,326.6,328.5,319.5,321.9,275367.716,2023-05-06 23:59:59.999,89101595.9636,220414,128174.459,41481933.2518,0
2023-05-07,322.0,325.4,320.4,321.0,203577.219,2023-05-07 23:59:59.999,65809878.4767,171930,101279.058,32746240.3142,0
2023-05-08,321.0,322.1,311.1,313.8,379192.119,2023-05-08 23:59:59.999,119876329.8087,289748,176850.74,55903767.2048,0
2023-05-09,313.8,315.8,311.2,312.1,260672.045,2023-05-09 23:59:59.999,81747989.2856,197989,122738.202,38495320.3325,0
2023-05-10,312.2,316.7,308.0,314.3,360146.811,2023-05-10 23:59:59.999,112722393.2851,275137,173189.577,54220760.1555,0
2023-05-11,314.3,314.5,304.4,307.5,291854.667,2023-05-11 23:59:59.999,90369005.2504,224468,138170.306,42772204.5958,0
2023-05-12,307.5,309.1,301.2,308.5,327008.927,2023-05-12 23:59:59.999,99784360.6959,243015,162091.882,49468034.9796,0
2023-05-13,308.6,311.8,307.5,310.7,151642.554,2023-05-13 23:59:59.999,47001910.5018,152139,74156.497,22983373.631,0
2023-05-14,310.8,314.8,309.5,312.1,192884.821,2023-05-14 23:59:59.999,60226626.9218,145453,99140.648,30954851.8346,0
2023-05-15,312.1,316.3,310.5,313.4,202895.171,2023-05-15 23:59:59.999,63792308.8934,160410,109605.343,34467296.9742,0
2023-05-16,313.4,314.0,309.3,311.4,182668.214,2023-05-16 23:59:59.999,56874167.0213,151812,92475.406,28796093.642,0
2023-05-17,311.4,314.4,307.0,314.3,221274.514,2023-05-17 23:59:59.999,68799773.1488,195941,111208.612,34583508.0041,0
2023-05-18,314.3,314.9,306.1,309.3,236575.286,2023-05-18 23:59:59.999,73619131.9768,186767,115463.909,35934863.9,0
2023-05-19,309.3,311.5,307.5,308.9,191704.812,2023-05-19 23:59:59.999,59286887.5964,132472,92839.089,28710345.6239,0
2023-05-20,308.9,312.0,307.8,310.6,104485.905,2023-05-20 23:59:59.999,32347642.8651,99906,52742.464,16330781.5209,0
2023-05-21,310.7,311.6,305.7,306.4,143182.429,2023-05-21 23:59:59.999,44293374.5127,119687,66006.806,20417511.1436,0
2023-05-22,306.4,311.1,304.4,309.0,222082.435,2023-05-22 23:59:59.999,68557813.5485,139171,106146.423,32760056.8691,0
2023-05-23,309.1,315.4,309.0,313.5,225830.19,2023-05-23 23:59:59.999,70763611.1608,152082,116335.819,36452810.4496,0
2023-05-24,313.5,313.6,303.6,306.0,292692.62,2023-05-24 23:59:59.999,90018222.503,180354,141966.214,43651404.8728,0
2023-05-25,305.9,306.9,302.2,304.5,287322.502,2023-05-25 23:59:59.999,87562770.5034,154669,131228.325,39997523.9241,0
2023-05-26,304.6,308.5,301.4,306.8,398588.895,2023-05-26 23:59:59.999,121756770.7794,159790,192121.637,58694916.2288,0
2023-05-27,306.9,307.7,304.0,307.4,144742.086,2023-05-27 23:59:59.999,44281243.2841,95235,71407.328,21848960.5166,0
2023-05-28,307.4,314.6,306.7,314.1,257233.179,2023-05-28 23:59:59.999,79600097.6225,145064,137157.049,42452076.1185,0
2023-05-29,314.2,317.3,310.4,311.6,461485.115,2023-05-29 23:59:59.999,145062337.2295,222698,243279.748,76457516.48,0
2023-05-30,311.7,314.2,310.8,311.5,291304.59,2023-05-30 23:59:59.999,91013362.1095,172794,156279.841,48828481.8348,0
2023-05-31,311.4,311.9,305.0,306.8,437132.418,2023-05-31 23:59:59.999,134239500.3593,178902,212891.71,65371868.2701,0
2023-06-01,306.8,307.7,303.1,304.9,255618.722,2023-06-01 23:59:59.999,77928559.171,129905,135642.877,41355830.8976,0
2023-06-02,304.9,308.4,303.1,307.2,300583.675,2023-06-02 23:59:59.999,92203727.6039,132865,166480.148,51079797.3853,0
2023-06-03,307.3,308.2,303.0,306.6,158805.926,2023-06-03 23:59:59.999,48684741.5621,97573,81020.274,24841048.2299,0
2023-06-04,306.6,307.6,304.5,305.0,187805.427,2023-06-04 23:59:59.999,57537980.8857,102322,99926.503,30614511.7728,0
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,2023-06-05 23:59:59.999,314258039.4391,437688,547537.118,156970390.5923,0
2023-06-06,277.0,285.8,273.2,281.2,708685.58,2023-06-06 23:59:59.999,197599700.3864,255103,359172.388,100177506.0346,0
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,2023-06-07 23:59:59.999,313838020.5865,380071,589851.208,155659372.5066,0
2023-06-08,259.3,267.5,257.1,262.0,579854.02,2023-06-08 23:59:59.999,152323676.7111,212359,286521.57,75277760.64,0
2023-06-09,261.9,264.4,255.7,260.5,509660.501,2023-06-09 23:59:59.999,132789115.8495,199563,249603.552,65019651.7757,0
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,2023-06-10 23:59:59.999,384973615.933,607880,805703.423,193208299.5207,0
2023-06-11,238.8,239.3,233.4,235.4,402562.359,2023-06-11 23:59:59.999,95102654.1768,171910,214079.867,50567675.7573,0
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,2023-06-12 23:59:59.999,362057778.294,496137,804829.346,184508769.7859,0
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,2023-06-13 23:59:59.999,294375872.3018,405087,620086.812,148207626.3314,0
2023-06-14,244.1,252.8,232.9,237.9,970411.718,2023-06-14 23:59:59.999,237940592.4737,395122,487942.451,119631230.4318,0
2023-06-15,237.9,240.8,230.6,236.4,602141.969,2023-06-15 23:59:59.999,141722725.8756,270067,297244.64,69951955.224,0
2023-06-16,236.5,243.8,232.2,239.3,562586.529,2023-06-16 23:59:59.999,133825112.4104,220946,277471.641,66011144.2974,0
2023-06-17,239.4,249.8,237.2,244.5,491313.272,2023-06-17 23:59:59.999,120377348.1879,199901,241300.423,59108434.3848,0
2023-06-18,244.5,248.7,242.3,244.1,359878.981,2023-06-18 23:59:59.999,88378391.2806,156387,172251.42,42294933.4622,0
2023-06-19,244.1,245.0,238.3,243.1,425074.269,2023-06-19 23:59:59.999,102961755.5535,160308,204946.579,49645218.0753,0
2023-06-20,243.0,248.1,238.7,247.7,639069.672,2023-06-20 23:59:59.999,154968378.054,212388,328442.68,79667003.2592,0
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,2023-06-21 23:59:59.999,250959168.5731,351390,494956.687,123415002.8752,0
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,2023-06-22 23:59:59.999,256876559.6921,347973,529090.855,131693617.386,0
2023-06-23,240.8,249.8,239.7,244.3,638290.193,2023-06-23 23:59:59.999,156124995.5926,254147,327143.028,80025859.2735,0
2023-06-24,244.4,248.7,230.4,236.4,791496.05,2023-06-24 23:59:59.999,189462664.4101,284687,392239.987,93855838.9816,0
2023-06-25,236.4,244.0,235.0,238.8,513198.598,2023-06-25 23:59:59.999,122634105.4772,217281,261521.086,62508918.2631,0
2023-06-26,238.9,241.3,233.6,236.1,526248.09,2023-06-26 23:59:59.999,124675274.7049,225519,264273.287,62618313.3008,0
2023-06-27,236.1,240.8,234.5,237.5,360259.85,2023-06-27 23:59:59.999,85834675.0653,161086,185324.969,44148400.8195,0
2023-06-28,237.5,237.6,224.6,230.6,643304.047,2023-06-28 23:59:59.999,149305878.0527,257544,309073.117,71767593.4307,0
2023-06-29,230.6,236.7,230.4,233.1,352025.974,2023-06-29 23:59:59.999,82245042.8293,158038,181468.311,42397611.6568,0
2023-06-30,233.2,241.7,230.7,240.3,843439.594,2023-06-30 23:59:59.999,200483756.0175,350192,427265.714,101565505.7267,0
2023-07-01,240.4,249.0,240.0,247.9,723099.401,2023-07-01 23:59:59.999,176868834.7547,256708,338381.688,82783943.5956,0
2023-07-02,247.8,248.5,242.9,246.5,598172.063,2023-07-02 23:59:59.999,146687214.6501,220931,287430.284,70475757.6486,0
2023-07-03,246.5,254.7,245.3,246.5,873992.727,2023-07-03 23:59:59.999,217329353.3851,297949,438235.451,109002380.9201,0
2023-07-04,246.5,246.9,240.4,242.5,488909.055,2023-07-04 23:59:59.999,119449633.3821,190012,233298.321,57016600.4894,0
2023-07-05,242.5,243.9,235.8,238.9,520015.694,2023-07-05 23:59:59.999,124699717.6546,209992,250400.742,60040657.6584,0
2023-07-06,239.0,244.5,231.5,232.2,673275.441,2023-07-06 23:59:59.999,160660353.281,301503,321744.885,76829919.1372,0
2023-07-07,232.3,236.2,231.1,235.6,431534.586,2023-07-07 23:59:59.999,101015451.0578,190499,204932.178,47968271.9661,0
2023-07-08,235.7,237.6,234.2,236.3,259727.721,2023-07-08 23:59:59.999,61331779.1567,174447,133142.524,31442092.4836,0
2023-07-09,236.3,237.0,232.9,234.1,235123.329,2023-07-09 23:59:59.999,55224068.3752,131348,127138.036,29861136.3439,0
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,2023-07-10 23:59:59.999,288577761.4019,359254,585177.519,141457667.8846,0
2023-07-11,246.2,249.5,244.6,248.6,660141.384,2023-07-11 23:59:59.999,163092161.7441,242536,334947.059,82774540.6229,0
2023-07-12,248.6,250.5,242.6,243.9,599390.712,2023-07-12 23:59:59.999,148023554.2427,195472,301270.155,74438275.1052,0
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,2023-07-13 23:59:59.999,260503840.2724,344039,530562.595,133157522.8151,0
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,2023-07-14 23:59:59.999,272238529.481,412390,505097.662,128466957.4574,0
2023-07-15,248.1,252.5,246.9,251.1,383772.673,2023-07-15 23:59:59.999,95944881.0894,173161,200997.277,50246761.8643,0
2023-07-16,251.1,252.1,242.0,242.3,433016.609,2023-07-16 23:59:59.999,107159359.2207,192136,202852.33,50228870.5948,0
2023-07-17,242.3,244.9,239.8,244.1,792745.158,2023-07-17 23:59:59.999,192369763.5855,310213,409154.577,99313058.5003,0
2023-07-18,244.1,246.7,237.5,240.2,932504.771,2023-07-18 23:59:59.999,225023659.9072,285888,452088.618,109099355.515,0
2023-07-19,240.3,244.1,239.6,240.8,444676.507,2023-07-19 23:59:59.999,107568712.1823,168531,223876.819,54155949.4662,0
2023-07-20,240.9,245.0,240.3,242.8,449387.8,2023-07-20 23:59:59.999,109089115.4593,167896,231406.874,56195573.4019,0
2023-07-21,242.8,245.4,242.0,243.7,295187.787,2023-07-21 23:59:59.999,71997856.2745,115561,144496.141,35247903.2731,0
2023-07-22,243.8,244.9,240.1,241.1,184432.523,2023-07-22 23:59:59.999,44760549.9083,90058,94053.016,22825730.9761,0
2023-07-23,241.1,244.0,240.4,242.5,171931.133,2023-07-23 23:59:59.999,41687540.333,91330,87020.845,21103199.4473,0
2023-07-24,242.4,243.1,235.0,238.9,463451.698,2023-07-24 23:59:59.999,110753533.6528,159881,226149.39,54039129.5205,0
2023-07-25,238.9,239.8,236.2,237.7,307201.312,2023-07-25 23:59:59.999,73053333.6086,107229,156370.554,37183286.2754,0
2023-07-26,237.8,240.4,236.3,239.0,318667.814,2023-07-26 23:59:59.999,75848956.2839,114421,158928.268,37834330.8512,0
2023-07-27,239.0,244.5,238.4,240.6,310179.989,2023-07-27 23:59:59.999,74869479.8343,114564,157649.177,38054688.3539,0
2023-07-28,240.7,242.9,239.7,241.9,232739.179,2023-07-28 23:59:59.999,56207693.5292,90466,120293.304,29059001.5413,0
2023-07-29,241.9,242.9,241.1,242.4,102406.899,2023-07-29 23:59:59.999,24773023.5502,62770,53979.5,13060335.6073,0
2023-07-30,242.5,243.8,240.3,242.5,255246.532,2023-07-30 23:59:59.999,61858999.839,104881,133774.706,32425557.7581,0
2023-07-31,242.6,244.5,240.5,241.0,333099.771,2023-07-31 23:59:59.999,80865567.5508,115043,165964.955,40299708.8845,0
2023-08-01,241.0,247.8,237.3,247.7,813075.175,2023-08-01 23:59:59.999,198363744.4037,210585,428826.66,104630014.9097,0
2023-08-02,247.8,248.8,235.7,240.7,630364.599,2023-08-02 23:59:59.999,153020165.131,199916,295889.782,71849702.4601,0
2023-08-03,240.7,242.8,238.3,241.1,303966.677,2023-08-03 23:59:59.999,73117107.9969,110921,160266.192,38557111.8809,0
2023-08-04,241.1,243.4,240.2,241.7,274715.344,2023-08-04 23:59:59.999,66497124.776,100909,141660.915,34294005.1934,0
2023-08-05,241.7,243.3,240.1,243.2,176422.282,2023-08-05 23:59:59.999,42649651.4073,84157,96413.122,23310134.206,0
2023-08-06,243.3,245.5,242.8,243.2,278149.257,2023-08-06 23:59:59.999,67888359.9973,100370,144601.124,35296228.3856,0
2023-08-07,243.1,244.9,239.7,242.1,302098.545,2023-08-07 23:59:59.999,73178128.2102,128831,149148.52,36139827.2787,0
2023-08-08,242.0,248.0,241.5,245.2,377607.574,2023-08-08 23:59:59.999,92356948.4678,135737,197826.001,48382607.5957,0
2023-08-09,245.2,245.5,242.8,243.8,294212.606,2023-08-09 23:59:59.999,71894705.2311,113372,135769.467,33180056.0979,0
2023-08-10,243.9,244.1,240.5,241.5,261873.92,2023-08-10 23:59:59.999,63443697.9964,98678,128008.866,31025335.532,0
2023-08-11,241.5,242.3,238.0,239.7,287357.204,2023-08-11 23:59:59.999,68977336.0305,127336,136265.188,32720564.3628,0
2023-08-12,239.8,241.4,239.3,240.3,114025.156,2023-08-12 23:59:59.999,27423424.2774,69513,63913.79,15372470.2757,0
2023-08-13,240.3,241.8,239.8,240.2,132878.878,2023-08-13 23:59:59.999,31960464.0307,75227,67456.525,16230436.6076,0
2023-08-14,240.2,241.5,239.7,240.4,201261.953,2023-08-14 23:59:59.999,48426294.7964,96139,101261.467,24372616.801,0
2023-08-15,240.5,240.8,234.0,236.7,397828.347,2023-08-15 23:59:59.999,94739230.1,179671,174194.762,41484011.3717,0
2023-08-16,236.8,237.4,230.7,232.0,427014.475,2023-08-16 23:59:59.999,99874060.8179,175185,196968.217,46068077.5861,0
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,2023-08-17 23:59:59.999,229457143.1452,334802,492253.927,110215372.8604,0
2023-08-18,218.1,220.3,213.5,216.1,674545.267,2023-08-18 23:59:59.999,146556115.4077,215489,334292.711,72650797.5988,0
2023-08-19,216.0,219.2,213.6,216.8,323294.673,2023-08-19 23:59:59.999,69900741.1019,126865,160932.681,34801974.5699,0
2023-08-20,216.9,218.0,215.4,216.5,190457.433,2023-08-20 23:59:59.999,41243951.0211,87786,89880.883,19468084.9954,0
2023-08-21,216.6,216.9,206.2,210.4,782096.622,2023-08-21 23:59:59.999,164823491.5976,207968,352488.7,74228471.4781,0
2023-08-22,210.4,213.0,203.4,210.9,875925.591,2023-08-22 23:59:59.999,182093302.0157,209257,452265.644,94048005.3417,0
2023-08-23,210.9,218.8,210.8,216.6,646096.521,2023-08-23 23:59:59.999,139100814.0227,167841,330532.643,71162156.7611,0
2023-08-24,216.7,221.2,215.6,219.0,368866.011,2023-08-24 23:59:59.999,80590240.5933,128152,192447.101,42055393.5906,0
2023-08-25,219.0,219.6,213.7,218.4,380692.105,2023-08-25 23:59:59.999,82490314.6667,133953,197743.61,42862909.8911,0
2023-08-26,218.5,219.3,216.1,216.5,146835.271,2023-08-26 23:59:59.999,31896070.8349,78993,70541.547,15322495.2645,0
2023-08-27,216.4,219.8,215.9,218.4,186853.184,2023-08-27 23:59:59.999,40689386.502,76224,97789.883,21297803.6691,0
2023-08-28,218.4,219.5,215.1,218.8,310319.442,2023-08-28 23:59:59.999,67502658.0164,106546,162238.476,35298716.5801,0
2023-08-29,218.8,234.8,217.0,226.9,666199.649,2023-08-29 23:59:59.999,151324979.9833,237969,328483.425,74592289.2608,0
2023-08-30,226.9,227.3,221.7,223.8,305094.438,2023-08-30 23:59:59.999,68404012.6529,112391,145196.307,32553765.3936,0
2023-08-31,223.8,226.0,214.4,216.7,452017.913,2023-08-31 23:59:59.999,99599187.5856,138667,214352.718,47245309.4371,0
2023-09-01,216.7,218.4,211.2,213.7,461833.238,2023-09-01 23:59:59.999,98906602.8881,134151,224866.923,48150330.7881,0
2023-09-02,213.7,215.9,213.0,214.4,207729.726,2023-09-02 23:59:59.999,44541640.1152,89521,106735.228,22889512.8875,0
2023-09-03,214.4,215.2,213.2,214.4,168458.242,2023-09-03 23:59:59.999,36078852.7499,69591,82525.559,17677133.6363,0
2023-09-04,214.4,216.5,213.1,215.2,305315.445,2023-09-04 23:59:59.999,65652259.4118,103483,153805.696,33081600.7584,0
2023-09-05,215.3,216.1,213.5,214.6,242764.079,2023-09-05 23:59:59.999,52156121.7649,88960,120561.668,25905560.3874,0
2023-09-06,214.6,218.8,211.8,215.2,300823.424,2023-09-06 23:59:59.999,64596754.8989,99800,152770.207,32810054.7916,0
2023-09-07,215.2,217.9,213.6,217.1,247735.496,2023-09-07 23:59:59.999,53365435.3813,92251,122055.253,26299882.7723,0
2023-09-08,217.1,218.8,213.4,214.7,235244.296,2023-09-08 23:59:59.999,50731186.8383,99112,113377.066,24460512.5463,0
2023-09-09,214.7,215.4,214.1,214.1,94752.246,2023-09-09 23:59:59.999,20356350.875,54570,46878.516,10073343.2311,0
2023-09-10,214.2,214.3,211.1,212.4,281482.379,2023-09-10 23:59:59.999,59840295.3424,94220,136703.034,29063981.4295,0
2023-09-11,212.4,212.7,203.9,206.1,580093.123,2023-09-11 23:59:59.999,120460067.2959,147921,271233.951,56296191.5593,0
2023-09-12,206.2,214.3,204.9,210.7,523734.999,2023-09-12 23:59:59.999,110321515.4203,157384,270369.875,56966916.178,0
2023-09-13,210.8,213.3,209.3,212.5,301454.875,2023-09-13 23:59:59.999,63746181.0503,102406,146225.312,30928577.121,0
2023-09-14,212.5,215.0,211.0,212.2,354022.553,2023-09-14 23:59:59.999,75291908.9119,112928,179219.203,38122912.5409,0
2023-09-15,212.2,215.0,210.9,214.1,312856.997,2023-09-15 23:59:59.999,66528306.9665,111625,168397.937,35819316.7541,0
2023-09-16,214.1,216.0,213.3,214.9,288697.085,2023-09-16 23:59:59.999,61955726.2993,111652,162269.151,34832018.6399,0
2023-09-17,214.9,216.8,213.3,216.5,333002.468,2023-09-17 23:59:59.999,71700223.6748,110946,183565.985,39529882.3361,0
2023-09-18,216.4,221.3,214.9,216.0,600156.61,2023-09-18 23:59:59.999,130735805.9995,147171,304635.259,66378332.2952,0
2023-09-19,216.0,219.9,215.3,217.2,347261.748,2023-09-19 23:59:59.999,75480968.3979,109534,170394.893,37038636.1557,0
2023-09-20,217.2,217.8,213.3,214.4,368825.746,2023-09-20 23:59:59.999,79474917.4956,112115,179607.68,38714425.746,0
2023-09-21,214.3,215.1,209.1,210.8,412312.209,2023-09-21 23:59:59.999,87294414.1873,118272,208710.055,44199538.1668,0
2023-09-22,210.8,213.0,209.6,211.1,237677.235,2023-09-22 23:59:59.999,50135472.3992,83886,124775.72,26324289.5454,0
2023-09-23,211.1,211.7,209.9,210.5,117618.21,2023-09-23 23:59:59.999,24779090.2678,59523,58951.247,12421098.9527,0
2023-09-24,210.4,211.2,206.5,208.3,185179.502,2023-09-24 23:59:59.999,38827637.9994,73786,89976.809,18871100.9621,0
2023-09-25,208.3,210.6,206.5,209.9,272401.465,2023-09-25 23:59:59.999,56924678.2105,91720,144283.079,30155136.7938,0
2023-09-26,210.0,213.7,209.7,212.6,280709.589,2023-09-26 23:59:59.999,59488753.5475,98698,143627.073,30440271.9623,0
2023-09-27,212.6,216.0,210.5,212.0,409367.397,2023-09-27 23:59:59.999,87213295.6396,128013,195206.2,41604114.1814,0
2023-09-28,212.1,217.0,211.5,215.0,394085.543,2023-09-28 23:59:59.999,84416215.6065,124590,198013.558,42433594.6337,0
2023-09-29,215.0,217.6,214.3,215.2,371923.961,2023-09-29 23:59:59.999,80287231.0222,114040,194657.85,42027073.8885,0
2023-09-30,215.2,216.5,214.1,214.6,179075.156,2023-09-30 23:59:59.999,38525653.0438,77924,92828.095,19972757.2303,0
2023-10-01,214.6,219.4,213.1,218.2,415044.578,2023-10-01 23:59:59.999,89726682.2753,133268,207718.652,44923446.503,0
2023-10-02,218.2,221.6,213.1,214.6,565949.136,2023-10-02 23:59:59.999,123112092.6423,159392,282923.955,61572992.0376,0
2023-10-03,214.6,215.8,212.4,213.5,294511.083,2023-10-03 23:59:59.999,63065028.0602,103256,145717.838,31208885.8563,0
2023-10-04,213.5,213.8,210.8,213.4,328882.49,2023-10-04 23:59:59.999,69819488.4664,114823,165906.826,35226466.7412,0
2023-10-05,213.4,213.9,210.2,210.6,259374.039,2023-10-05 23:59:59.999,54965499.6337,100475,128002.356,27126126.9323,0
2023-10-06,210.7,214.6,210.1,213.4,258866.553,2023-10-06 23:59:59.999,54945455.1705,93058,131036.88,27819644.6018,0
2023-10-07,213.4,213.8,211.5,212.3,125590.792,2023-10-07 23:59:59.999,26739226.3039,89421,55267.111,11767929.0639,0
2023-10-08,212.2,212.8,208.8,211.4,225258.305,2023-10-08 23:59:59.999,47548210.2222,91197,104395.143,22040330.7164,0
2023-10-09,211.3,212.2,202.0,205.8,572318.205,2023-10-09 23:59:59.999,118525638.8665,158170,269037.518,55736773.9215,0
2023-10-10,205.9,213.1,205.5,208.6,577725.014,2023-10-10 23:59:59.999,120399736.9274,167912,301178.214,62773959.1828,0
2023-10-11,208.6,208.8,204.3,206.6,397200.817,2023-10-11 23:59:59.999,81917381.5586,121586,194268.707,40065633.1995,0
2023-10-12,206.6,207.3,202.8,205.1,355516.958,2023-10-12 23:59:59.999,72953132.7042,123101,176983.045,36321896.2228,0
2023-10-13,205.1,208.3,204.3,206.1,331300.92,2023-10-13 23:59:59.999,68240940.6759,99854,165890.439,34172154.7253,0
2023-10-14,206.1,207.1,205.7,206.5,142741.132,2023-10-14 23:59:59.999,29452373.0415,73474,71862.609,14829794.1879,0
2023-10-15,206.5,213.0,206.3,209.7,365630.554,2023-10-15 23:59:59.999,76238355.8478,127761,194419.439,40551762.6306,0
2023-10-16,209.8,219.0,209.6,214.6,773179.81,2023-10-16 23:59:59.999,165487571.0136,208429,403147.508,86281126.1938,0
2023-10-17,214.7,215.0,209.0,211.4,372808.016,2023-10-17 23:59:59.999,79111066.0669,134897,180068.913,38216371.9165,0
2023-10-18,211.4,213.9,209.9,210.2,260942.338,2023-10-18 23:59:59.999,55325763.0858,99848,127902.202,27132915.4308,0
2023-10-19,210.3,211.5,208.2,211.2,274491.489,2023-10-19 23:59:59.999,57695328.7046,104718,141564.274,29767507.1873,0
2023-10-20,211.2,216.6,210.5,212.1,344927.206,2023-10-20 23:59:59.999,73664939.3665,137055,179525.833,38342871.7572,0
2023-10-21,212.1,215.8,211.4,214.2,263182.512,2023-10-21 23:59:59.999,56232405.6178,116485,137267.023,29332319.7661,0
2023-10-22,214.2,218.4,213.6,217.8,291845.069,2023-10-22 23:59:59.999,62866183.9462,117293,151833.733,32712482.0557,0
2023-10-23,217.8,231.0,216.9,228.5,841393.165,2023-10-23 23:59:59.999,187556172.7312,277300,457375.196,101956079.6189,0
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,2023-10-24 23:59:59.999,231896447.9067,349790,494759.77,113550721.1776,0
2023-10-25,225.2,229.1,221.5,222.1,624789.777,2023-10-25 23:59:59.999,140855130.8811,218394,281733.155,63558498.699,0
2023-10-26,222.1,228.1,219.2,223.2,726200.668,2023-10-26 23:59:59.999,162660929.0755,235180,348408.455,78070970.292,0
2023-10-27,223.2,231.6,219.9,224.1,970917.489,2023-10-27 23:59:59.999,219332548.5696,299099,483222.573,109224748.3628,0
