open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-16 20:00:00,0.08498,0.0861,0.08482,0.08591,54075237.0,2024-02-16 23:59:59.999,4620264.57689,11507,27775356.0,2372945.25933,0
2024-02-17 00:00:00,0.08591,0.08606,0.08427,0.0851,124811525.0,2024-02-17 03:59:59.999,10611101.27324,20869,57330800.0,4868014.68109,0
2024-02-17 04:00:00,0.0851,0.08532,0.08463,0.08518,55307227.0,2024-02-17 07:59:59.999,4701130.75494,10524,28421505.0,2416036.13496,0
2024-02-17 08:00:00,0.08517,0.0852,0.08389,0.08453,129383458.0,2024-02-17 11:59:59.999,10936015.76096,19524,53853008.0,4550241.2994,0
2024-02-17 12:00:00,0.08454,0.08467,0.08192,0.083,217524582.0,2024-02-17 15:59:59.999,18063028.59906,38408,110211664.0,9147781.30607,0
2024-02-17 16:00:00,0.08299,0.08336,0.0826,0.08336,63739461.0,2024-02-17 19:59:59.999,5296187.43026,13447,33312140.0,2768172.89385,0
2024-02-17 20:00:00,0.08335,0.08417,0.0833,0.08356,56991728.0,2024-02-17 23:59:59.999,4770328.59385,12165,28557131.0,2390306.17707,0
2024-02-18 00:00:00,0.08355,0.0838,0.08282,0.08349,57988362.0,2024-02-18 03:59:59.999,4832971.61801,14126,24891962.0,2074596.28745,0
2024-02-18 04:00:00,0.08349,0.0841,0.08317,0.08385,75129257.0,2024-02-18 07:59:59.999,6286818.8787,14099,42704752.0,3572955.72168,0
2024-02-18 08:00:00,0.08384,0.08436,0.08373,0.08401,83407778.0,2024-02-18 11:59:59.999,7011622.01592,16247,40060114.0,3367612.51569,0
2024-02-18 12:00:00,0.08401,0.08406,0.08312,0.08393,92275128.0,2024-02-18 15:59:59.999,7718266.41282,18539,39954299.0,3343281.07041,0
2024-02-18 16:00:00,0.08393,0.08532,0.08363,0.08492,132388439.0,2024-02-18 19:59:59.999,11215346.79194,24098,74417781.0,6301805.52058,0
2024-02-18 20:00:00,0.08492,0.08572,0.08449,0.08517,85254304.0,2024-02-18 23:59:59.999,7259201.796,17095,41348588.0,3521138.98937,0
2024-02-19 00:00:00,0.08516,0.08635,0.08502,0.08613,119233294.0,2024-02-19 03:59:59.999,10218766.81318,21449,63702754.0,5461068.89621,0
2024-02-19 04:00:00,0.08614,0.08686,0.08547,0.08663,160413636.0,2024-02-19 07:59:59.999,13833210.89864,25854,76930540.0,6635204.45621,0
2024-02-19 08:00:00,0.08662,0.0869,0.08574,0.0866,159075398.0,2024-02-19 11:59:59.999,13737973.51231,27670,67941259.0,5866538.7041,0
2024-02-19 12:00:00,0.0866,0.08795,0.08523,0.08754,257826765.0,2024-02-19 15:59:59.999,22321729.42428,39229,125437218.0,10865934.72744,0
2024-02-19 16:00:00,0.08755,0.08945,0.08674,0.0891,384465470.0,2024-02-19 19:59:59.999,33874933.72343,58887,207815989.0,18315303.93828,0
2024-02-19 20:00:00,0.0891,0.09084,0.08886,0.08942,343040499.0,2024-02-19 23:59:59.999,30777687.01361,51533,171361125.0,15370471.1863,0
2024-02-20 00:00:00,0.08942,0.09155,0.08772,0.0879,418162618.0,2024-02-20 03:59:59.999,37499236.71064,64919,204670961.0,18361210.54558,0
2024-02-20 04:00:00,0.0879,0.08875,0.08682,0.08749,206960379.0,2024-02-20 07:59:59.999,18227095.33675,31500,91863546.0,8087726.94101,0
2024-02-20 08:00:00,0.08749,0.08749,0.08542,0.08739,302552641.0,2024-02-20 11:59:59.999,26207133.26443,43433,151862545.0,13154441.22381,0
2024-02-20 12:00:00,0.08739,0.08809,0.0826,0.08453,477569070.0,2024-02-20 15:59:59.999,40981101.53005,75870,245756903.0,21078009.37169,0
2024-02-20 16:00:00,0.08453,0.08531,0.0831,0.08528,219103048.0,2024-02-20 19:59:59.999,18469642.80119,36016,122312963.0,10311049.75685,0
2024-02-20 20:00:00,0.08527,0.08648,0.08503,0.08615,119943201.0,2024-02-20 23:59:59.999,10287632.18815,21917,64734669.0,5552605.5518,0
2024-02-21 00:00:00,0.08615,0.08627,0.08507,0.08555,86356340.0,2024-02-21 03:59:59.999,7391336.00353,19110,41102917.0,3516992.13234,0
2024-02-21 04:00:00,0.08556,0.08564,0.08394,0.08428,100886689.0,2024-02-21 07:59:59.999,8539347.26224,20912,42502052.0,3596598.10702,0
2024-02-21 08:00:00,0.08428,0.0847,0.08234,0.08316,219262879.0,2024-02-21 11:59:59.999,18264629.00435,36554,90740753.0,7560127.24361,0
2024-02-21 12:00:00,0.08317,0.08405,0.0824,0.08337,176584041.0,2024-02-21 15:59:59.999,14692882.87078,37818,76067418.0,6330775.76628,0
2024-02-21 16:00:00,0.08336,0.08379,0.08196,0.08339,115619578.0,2024-02-21 19:59:59.999,9588699.43772,25227,53630643.0,4448605.71458,0
2024-02-21 20:00:00,0.0834,0.08472,0.08303,0.08457,59161607.0,2024-02-21 23:59:59.999,4960413.27164,17107,28473370.0,2387367.56688,0
2024-02-22 00:00:00,0.08457,0.08458,0.08302,0.08391,80830545.0,2024-02-22 03:59:59.999,6777397.46706,20469,42118896.0,3531749.4255,0
2024-02-22 04:00:00,0.0839,0.08539,0.0836,0.08507,95698642.0,2024-02-22 07:59:59.999,8092233.49331,19648,45119969.0,3814442.1011,0
2024-02-22 08:00:00,0.08508,0.08548,0.08445,0.08475,127809824.0,2024-02-22 11:59:59.999,10863963.57141,27414,50372580.0,4281656.85604,0
2024-02-22 12:00:00,0.08475,0.08511,0.08347,0.08492,154688711.0,2024-02-22 15:59:59.999,13056620.12647,29128,71571066.0,6040393.45013,0
2024-02-22 16:00:00,0.08491,0.08514,0.08419,0.08488,86911935.0,2024-02-22 19:59:59.999,7366024.61136,17963,41952935.0,3556126.69856,0
2024-02-22 20:00:00,0.08488,0.08551,0.08392,0.0841,99394692.0,2024-02-22 23:59:59.999,8436467.87795,17718,51218679.0,4349236.28713,0
2024-02-23 00:00:00,0.08409,0.08471,0.08322,0.08392,76003687.0,2024-02-23 03:59:59.999,6384894.02497,12765,35353693.0,2970541.12479,0
2024-02-23 04:00:00,0.08392,0.08432,0.08349,0.08361,48155818.0,2024-02-23 07:59:59.999,4044303.09765,8663,22794963.0,1914450.93356,0
2024-02-23 08:00:00,0.08361,0.08421,0.08285,0.08384,139846257.0,2024-02-23 11:59:59.999,11681445.35017,20286,66813547.0,5586197.80279,0
2024-02-23 12:00:00,0.08384,0.0853,0.083,0.08379,234443259.0,2024-02-23 15:59:59.999,19739873.619,41042,121392248.0,10223375.27376,0
2024-02-23 16:00:00,0.08381,0.08537,0.08285,0.08535,210889524.0,2024-02-23 19:59:59.999,17798240.16924,33568,114273641.0,9649937.04643,0
2024-02-23 20:00:00,0.08535,0.08553,0.08356,0.08451,82347622.0,2024-02-23 23:59:59.999,6976915.61472,16634,41962038.0,3556363.18365,0
2024-02-24 00:00:00,0.08451,0.08523,0.08386,0.08521,117949670.0,2024-02-24 03:59:59.999,9982077.45193,22814,62285576.0,5270967.76599,0
2024-02-24 04:00:00,0.08521,0.08529,0.08462,0.08509,110689286.0,2024-02-24 07:59:59.999,9408347.80296,14998,66543442.0,5657034.43909,0
2024-02-24 08:00:00,0.08509,0.0854,0.08475,0.08534,106484763.0,2024-02-24 11:59:59.999,9064012.67113,17041,63410176.0,5397500.47205,0
2024-02-24 12:00:00,0.08535,0.08614,0.08505,0.08575,167495920.0,2024-02-24 15:59:59.999,14338290.95533,25685,99403004.0,8507519.03343,0
2024-02-24 16:00:00,0.08575,0.08637,0.08554,0.08582,83331007.0,2024-02-24 19:59:59.999,7165467.09323,17709,40685673.0,3498741.03059,0
2024-02-24 20:00:00,0.08581,0.08629,0.08547,0.08615,71971334.0,2024-02-24 23:59:59.999,6183438.87403,12862,38518864.0,3309292.99292,0
2024-02-25 00:00:00,0.08616,0.08633,0.08521,0.08618,70269309.0,2024-02-25 03:59:59.999,6034945.60886,15372,36896708.0,3168805.04881,0
2024-02-25 04:00:00,0.08618,0.08643,0.08569,0.08597,65877492.0,2024-02-25 07:59:59.999,5670335.08294,13168,29751179.0,2560708.98917,0
2024-02-25 08:00:00,0.08596,0.08678,0.08583,0.08615,77027813.0,2024-02-25 11:59:59.999,6638891.30918,17680,41124116.0,3544431.10022,0
2024-02-25 12:00:00,0.08614,0.08682,0.08583,0.08633,129749741.0,2024-02-25 15:59:59.999,11210952.41246,22896,74020769.0,6394725.06204,0
2024-02-25 16:00:00,0.08633,0.0866,0.08586,0.08648,77357372.0,2024-02-25 19:59:59.999,6667171.72084,15550,41391756.0,3567018.2536,0
2024-02-25 20:00:00,0.08647,0.08675,0.08598,0.08612,72775119.0,2024-02-25 23:59:59.999,6283377.92021,15495,30792209.0,2657854.06236,0
2024-02-26 00:00:00,0.08613,0.08613,0.08501,0.08559,66632392.0,2024-02-26 03:59:59.999,5706024.65361,14036,31592036.0,2704520.5453,0
2024-02-26 04:00:00,0.08558,0.08613,0.08519,0.0855,88717969.0,2024-02-26 07:59:59.999,7598801.61816,17535,50436341.0,4319932.96927,0
2024-02-26 08:00:00,0.08549,0.08576,0.08415,0.08458,124727986.0,2024-02-26 11:59:59.999,10582095.06179,26409,55829137.0,4737363.54259,0
2024-02-26 12:00:00,0.08457,0.08674,0.08418,0.08665,153082576.0,2024-02-26 15:59:59.999,13083409.87778,28193,82236987.0,7033698.18823,0
2024-02-26 16:00:00,0.08663,0.08903,0.08646,0.08882,371395678.0,2024-02-26 19:59:59.999,32455415.98841,56523,196926316.0,17219110.0468,0
2024-02-26 20:00:00,0.08883,0.09,0.08783,0.08923,283829378.0,2024-02-26 23:59:59.999,25237300.79875,47176,151933069.0,13509920.11615,0
2024-02-27 00:00:00,0.08923,0.09066,0.08844,0.08924,340630854.0,2024-02-27 03:59:59.999,30550478.95674,53954,140827812.0,12633536.49708,0
2024-02-27 04:00:00,0.08925,0.0918,0.08907,0.09179,355738469.0,2024-02-27 07:59:59.999,32283023.72281,60008,196611888.0,17846441.53856,0
2024-02-27 08:00:00,0.09179,0.09648,0.09126,0.0943,890432252.0,2024-02-27 11:59:59.999,84091888.7867,138985,480464821.0,45303593.44236,0
2024-02-27 12:00:00,0.09428,0.0982,0.09401,0.09596,1023096678.0,2024-02-27 15:59:59.999,98650602.0319,154771,532326579.0,51339223.91782,0
2024-02-27 16:00:00,0.09597,0.0997,0.09449,0.0988,1025337427.0,2024-02-27 19:59:59.999,99764624.18893,153971,532405368.0,51824534.71378,0
2024-02-27 20:00:00,0.0988,0.10066,0.09622,0.09758,837810236.0,2024-02-27 23:59:59.999,82420524.30045,132638,423737577.0,41706489.9734,0
2024-02-28 00:00:00,0.09759,0.09831,0.09417,0.09453,462522823.0,2024-02-28 03:59:59.999,44532678.36674,81760,218118263.0,21007600.33459,0
2024-02-28 04:00:00,0.09453,0.09719,0.09451,0.09686,361671937.0,2024-02-28 07:59:59.999,34611035.63003,54898,199982197.0,19146173.08856,0
2024-02-28 08:00:00,0.09686,0.10077,0.096,0.09729,934851927.0,2024-02-28 11:59:59.999,92080857.00472,165603,461319177.0,45470701.3908,0
2024-02-28 12:00:00,0.09729,0.10053,0.09719,0.10013,607456580.0,2024-02-28 15:59:59.999,60088186.94455,108651,301272204.0,29789598.23885,0
2024-02-28 16:00:00,0.10012,0.12333,0.09962,0.11305,4515667570.0,2024-02-28 19:59:59.999,502715523.95211,916488,2302971854.0,256226968.87998,0
2024-02-28 20:00:00,0.11306,0.11978,0.11139,0.11585,1378733009.0,2024-02-28 23:59:59.999,158709093.2045,268870,686289412.0,78937685.16992,0
2024-02-29 00:00:00,0.11585,0.12643,0.11132,0.12421,1478703322.0,2024-02-29 03:59:59.999,174192441.39806,312141,773343513.0,91173219.22376,0
2024-02-29 04:00:00,0.12417,0.135,0.12314,0.12808,2477378382.0,2024-02-29 07:59:59.999,319113396.91568,570566,1263842416.0,162724708.74377,0
2024-02-29 08:00:00,0.12808,0.13108,0.12412,0.12901,1103517523.0,2024-02-29 11:59:59.999,140877498.34922,251840,545915149.0,69716144.33945,0
2024-02-29 12:00:00,0.129,0.1345,0.12594,0.13411,1505514269.0,2024-02-29 15:59:59.999,195511956.03314,357733,746410100.0,96977604.06731,0
2024-02-29 16:00:00,0.13412,0.13497,0.12259,0.12652,1183682669.0,2024-02-29 19:59:59.999,150992716.34671,288766,595339736.0,75967836.66662,0
2024-02-29 20:00:00,0.12651,0.12799,0.11422,0.11732,1076793237.0,2024-02-29 23:59:59.999,129335121.02706,223772,507138232.0,60819550.77311,0
2024-03-01 00:00:00,0.11732,0.12193,0.11704,0.11956,670189816.0,2024-03-01 03:59:59.999,80177981.19947,138972,343420295.0,41083030.03007,0
2024-03-01 04:00:00,0.11956,0.12222,0.11792,0.11831,648445102.0,2024-03-01 07:59:59.999,77892061.17558,114493,332218095.0,39892065.81384,0
2024-03-01 08:00:00,0.11831,0.12367,0.11817,0.12145,527617430.0,2024-03-01 11:59:59.999,64180099.70707,123105,268298421.0,32651268.68117,0
2024-03-01 12:00:00,0.12144,0.12999,0.12115,0.12426,1187488283.0,2024-03-01 15:59:59.999,149097671.52882,214462,612333512.0,76881996.12747,0
2024-03-01 16:00:00,0.12428,0.13933,0.12422,0.13559,1946054637.0,2024-03-01 19:59:59.999,257170607.30945,379901,947612666.0,125188298.34948,0
2024-03-01 20:00:00,0.1356,0.14561,0.13518,0.13934,1715404162.0,2024-03-01 23:59:59.999,239917584.94608,401823,858044966.0,120047068.31546,0
2024-03-02 00:00:00,0.13934,0.15,0.13801,0.14111,1386429861.0,2024-03-02 03:59:59.999,199016157.28357,382298,687541313.0,98765251.52545,0
2024-03-02 04:00:00,0.14111,0.14778,0.13904,0.1468,853585856.0,2024-03-02 07:59:59.999,121926214.79854,217635,443511834.0,63371195.83406,0
2024-03-02 08:00:00,0.1468,0.151,0.14002,0.14138,1218976450.0,2024-03-02 11:59:59.999,176575489.1651,337361,603730699.0,87481196.10158,0
2024-03-02 12:00:00,0.14138,0.14393,0.13579,0.13751,749992501.0,2024-03-02 15:59:59.999,104892559.83613,201642,365065955.0,51098718.1909,0
2024-03-02 16:00:00,0.13754,0.14299,0.13615,0.14177,572385634.0,2024-03-02 19:59:59.999,80200092.59508,158026,305402289.0,42797846.01713,0
2024-03-02 20:00:00,0.14177,0.1445,0.13951,0.14196,434537586.0,2024-03-02 23:59:59.999,61650576.77518,109256,215587072.0,30601878.8211,0
2024-03-03 00:00:00,0.14195,0.14386,0.13798,0.14048,660539777.0,2024-03-03 03:59:59.999,92743324.04643,157529,322350692.0,45268843.5994,0
2024-03-03 04:00:00,0.14047,0.1435,0.12356,0.13131,861684575.0,2024-03-03 07:59:59.999,117425997.24465,219529,401445134.0,54813930.85143,0
2024-03-03 08:00:00,0.13131,0.14278,0.1291,0.1414,1199557483.0,2024-03-03 11:59:59.999,161360708.14602,264350,597534339.0,80368806.59737,0
2024-03-03 12:00:00,0.1414,0.14337,0.13732,0.14023,801807271.0,2024-03-03 15:59:59.999,112663762.33086,195333,385714166.0,54220594.76558,0
2024-03-03 16:00:00,0.14023,0.1535,0.13834,0.15099,1415530440.0,2024-03-03 19:59:59.999,206702000.11596,396778,717431925.0,104856526.38716,0
2024-03-03 20:00:00,0.15097,0.15629,0.14928,0.15347,1174626300.0,2024-03-03 23:59:59.999,180296234.66367,328653,587511432.0,90187506.79919,0
2024-03-04 00:00:00,0.15346,0.15875,0.14424,0.1566,1177144008.0,2024-03-04 03:59:59.999,181122199.96407,360466,579455971.0,89211703.46966,0
2024-03-04 04:00:00,0.1566,0.16699,0.15494,0.16375,1237670362.0,2024-03-04 07:59:59.999,199871257.34725,344421,663245701.0,107120478.17364,0
2024-03-04 08:00:00,0.16377,0.17189,0.15906,0.16261,1259839676.0,2024-03-04 11:59:59.999,207553563.25038,368625,623109588.0,102724664.87559,0
2024-03-04 12:00:00,0.16262,0.172,0.158,0.17178,1145851884.0,2024-03-04 15:59:59.999,188828002.3942,340860,564662667.0,93073428.64329,0
2024-03-04 16:00:00,0.17178,0.18518,0.16671,0.17837,2292501391.0,2024-03-04 19:59:59.999,405538967.64602,899380,1134213794.0,200741783.44158,0
2024-03-04 20:00:00,0.17837,0.18455,0.17235,0.18196,996715407.0,2024-03-04 23:59:59.999,178437565.26005,378847,488936546.0,87509430.93797,0
2024-03-05 00:00:00,0.18197,0.20637,0.18078,0.19586,2250905395.0,2024-03-05 03:59:59.999,439944838.08002,771188,1142073417.0,223421279.5967,0
2024-03-05 04:00:00,0.19586,0.19899,0.16825,0.17796,1896732072.0,2024-03-05 07:59:59.999,346217706.47117,674187,897374986.0,163926164.05405,0
2024-03-05 08:00:00,0.17796,0.18678,0.1746,0.18092,864725775.0,2024-03-05 11:59:59.999,156854605.25925,265665,432594475.0,78482278.03957,0
2024-03-05 12:00:00,0.18092,0.192,0.17249,0.17278,1665271838.0,2024-03-05 15:59:59.999,305566043.56504,557704,839399746.0,154168155.86544,0
2024-03-05 16:00:00,0.17273,0.17489,0.126,0.13797,2999722106.0,2024-03-05 19:59:59.999,474943397.62691,865580,1399883351.0,222376298.08772,0
2024-03-05 20:00:00,0.13803,0.15719,0.12766,0.15304,2853136712.0,2024-03-05 23:59:59.999,413150658.78846,748621,1427909687.0,206887321.92032,0
2024-03-06 00:00:00,0.15304,0.16017,0.1461,0.15094,1177113664.0,2024-03-06 03:59:59.999,179129941.84483,322576,599411571.0,91256359.00529,0
2024-03-06 04:00:00,0.15093,0.1698,0.14985,0.16794,1321916165.0,2024-03-06 07:59:59.999,214717579.68623,382135,655421985.0,106515031.78096,0
2024-03-06 08:00:00,0.16795,0.17981,0.16622,0.16819,1067883739.0,2024-03-06 11:59:59.999,182362164.07533,364809,537935602.0,91897031.55289,0
2024-03-06 12:00:00,0.1682,0.16988,0.15573,0.16111,996581355.0,2024-03-06 15:59:59.999,161542725.10227,323889,478518190.0,77599338.61125,0
2024-03-06 16:00:00,0.16112,0.16334,0.15489,0.15975,619580032.0,2024-03-06 19:59:59.999,98726337.71221,192928,292275231.0,46591130.73527,0
2024-03-06 20:00:00,0.15976,0.16317,0.15539,0.15784,442371924.0,2024-03-06 23:59:59.999,70019962.96317,134947,227090444.0,35953527.6795,0
2024-03-07 00:00:00,0.15784,0.1623,0.15184,0.15246,709621553.0,2024-03-07 03:59:59.999,111506021.74362,210236,363363859.0,57118456.67674,0
2024-03-07 04:00:00,0.15247,0.1539,0.14637,0.1511,765441524.0,2024-03-07 07:59:59.999,115081159.2395,204268,375708501.0,56528396.77536,0
2024-03-07 08:00:00,0.1511,0.15676,0.15069,0.15322,647121344.0,2024-03-07 11:59:59.999,99296946.27151,172037,320739673.0,49226496.64648,0
2024-03-07 12:00:00,0.15323,0.15996,0.14821,0.15876,961776897.0,2024-03-07 15:59:59.999,148304710.67272,242751,486978716.0,75092969.01549,0
2024-03-07 16:00:00,0.15876,0.16032,0.152,0.15591,563937496.0,2024-03-07 19:59:59.999,87783815.28238,156305,281204720.0,43776624.3659,0
2024-03-07 20:00:00,0.15592,0.15965,0.15324,0.15764,490457537.0,2024-03-07 23:59:59.999,76695788.74408,127249,245324590.0,38353676.70186,0
2024-03-08 00:00:00,0.15762,0.16818,0.155,0.16817,840286997.0,2024-03-08 03:59:59.999,136733059.06499,239596,435483974.0,70846526.71346,0
2024-03-08 04:00:00,0.16818,0.1687,0.16117,0.16473,650814801.0,2024-03-08 07:59:59.999,107102900.85893,175788,320961990.0,52799314.2295,0
2024-03-08 08:00:00,0.1647,0.17373,0.16263,0.16888,667766999.0,2024-03-08 11:59:59.999,112054951.02341,209571,333636585.0,55958619.63398,0
2024-03-08 12:00:00,0.16888,0.176,0.1575,0.16342,1396868429.0,2024-03-08 15:59:59.999,235778781.98528,418662,673501072.0,113669756.10888,0
2024-03-08 16:00:00,0.16342,0.16998,0.15876,0.16768,779645699.0,2024-03-08 19:59:59.999,128777836.83167,254143,383286952.0,63291907.23891,0
2024-03-08 20:00:00,0.1677,0.1728,0.16371,0.16457,506919550.0,2024-03-08 23:59:59.999,85338550.51612,163484,253858617.0,42729213.68473,0
2024-03-09 00:00:00,0.16456,0.17122,0.16385,0.16908,463825318.0,2024-03-09 03:59:59.999,77973546.01309,134052,232475935.0,39069750.89048,0
2024-03-09 04:00:00,0.16908,0.17216,0.16761,0.16771,371785064.0,2024-03-09 07:59:59.999,63257420.50116,113076,183060553.0,31149619.31844,0
2024-03-09 08:00:00,0.16771,0.17136,0.16288,0.16616,436519521.0,2024-03-09 11:59:59.999,72710345.97901,135977,232823099.0,38778712.11425,0
2024-03-09 12:00:00,0.16617,0.17068,0.165,0.16981,375881859.0,2024-03-09 15:59:59.999,63002268.70965,111911,197882282.0,33152712.18068,0
2024-03-09 16:00:00,0.16981,0.18486,0.16802,0.17677,1607241135.0,2024-03-09 19:59:59.999,287579263.52629,451283,790092694.0,141348031.40967,0
2024-03-09 20:00:00,0.17677,0.18301,0.1745,0.17875,648040327.0,2024-03-09 23:59:59.999,116354295.42006,173661,303378305.0,54510297.20548,0
2024-03-10 00:00:00,0.17875,0.17965,0.17371,0.17574,469618364.0,2024-03-10 03:59:59.999,83020906.77613,140610,214342908.0,37891055.87132,0
2024-03-10 04:00:00,0.17575,0.17888,0.17514,0.17606,317406961.0,2024-03-10 07:59:59.999,56181581.61844,88898,166624848.0,29491761.25533,0
2024-03-10 08:00:00,0.17607,0.1776,0.17124,0.17308,417779652.0,2024-03-10 11:59:59.999,72680195.2112,130002,193544609.0,33675298.50047,0
2024-03-10 12:00:00,0.17308,0.17441,0.16656,0.17231,510430947.0,2024-03-10 15:59:59.999,87158229.79619,159043,249331117.0,42584333.13789,0
2024-03-10 16:00:00,0.17231,0.17448,0.17094,0.17343,283197503.0,2024-03-10 19:59:59.999,48916760.89952,95922,145280093.0,25100518.70397,0
2024-03-10 20:00:00,0.17343,0.17417,0.16526,0.16997,313444868.0,2024-03-10 23:59:59.999,53033054.75031,94738,146717712.0,24813867.00851,0
2024-03-11 00:00:00,0.16998,0.17002,0.15986,0.16636,485853549.0,2024-03-11 03:59:59.999,80014360.54161,154305,237926348.0,39203456.43324,0
2024-03-11 04:00:00,0.16636,0.17837,0.16574,0.17614,507735022.0,2024-03-11 07:59:59.999,87323799.04745,160817,252597287.0,43424013.44992,0
2024-03-11 08:00:00,0.17614,0.17948,0.17425,0.17518,562374755.0,2024-03-11 11:59:59.999,99460471.35319,169827,275625145.0,48753631.89122,0
2024-03-11 12:00:00,0.17517,0.17768,0.17149,0.17428,470295392.0,2024-03-11 15:59:59.999,82228695.62167,145984,226941175.0,39694223.76315,0
2024-03-11 16:00:00,0.17429,0.17797,0.17178,0.17393,484077523.0,2024-03-11 19:59:59.999,84466627.67459,149783,241508207.0,42140907.92231,0
2024-03-11 20:00:00,0.17394,0.18315,0.17353,0.182,511179388.0,2024-03-11 23:59:59.999,91361520.36067,145165,255275057.0,45587403.39518,0
2024-03-12 00:00:00,0.182,0.1835,0.17337,0.1736,431942989.0,2024-03-12 03:59:59.999,76842207.58854,130050,205204388.0,36497667.49194,0
2024-03-12 04:00:00,0.17361,0.17516,0.17053,0.17245,313092069.0,2024-03-12 07:59:59.999,54191808.11649,106499,153458616.0,26555817.4712,0
2024-03-12 08:00:00,0.17245,0.17273,0.16757,0.1707,333778510.0,2024-03-12 11:59:59.999,56816913.79464,128644,150103888.0,25549289.21169,0
2024-03-12 12:00:00,0.17069,0.17307,0.1662,0.17001,489472512.0,2024-03-12 15:59:59.999,83244103.84304,154562,250542323.0,42629536.14404,0
2024-03-12 16:00:00,0.17001,0.1702,0.155,0.1675,884936307.0,2024-03-12 19:59:59.999,145478650.94353,266531,442840565.0,72826248.25369,0
2024-03-12 20:00:00,0.16752,0.16836,0.16327,0.16816,306846597.0,2024-03-12 23:59:59.999,50884427.72906,89145,164299934.0,27259035.35132,0
2024-03-13 00:00:00,0.16817,0.17348,0.16673,0.17205,404259561.0,2024-03-13 03:59:59.999,68803725.80781,120170,211162666.0,35931112.77685,0
2024-03-13 04:00:00,0.17205,0.17444,0.17085,0.17227,415583820.0,2024-03-13 07:59:59.999,71701243.01875,112682,205857162.0,35519345.1617,0
2024-03-13 08:00:00,0.17228,0.17386,0.16933,0.17028,340843252.0,2024-03-13 11:59:59.999,58403867.99837,102309,145699186.0,24974954.31255,0
2024-03-13 12:00:00,0.17029,0.17117,0.16481,0.16676,351375709.0,2024-03-13 15:59:59.999,58891050.55494,137632,159292820.0,26705942.99346,0
2024-03-13 16:00:00,0.16677,0.17132,0.16589,0.16893,300631069.0,2024-03-13 19:59:59.999,50696943.49335,102282,152735790.0,25742322.39761,0
2024-03-13 20:00:00,0.16896,0.17085,0.16779,0.16897,192652947.0,2024-03-13 23:59:59.999,32564577.43647,70256,99994904.0,16901786.39067,0
2024-03-14 00:00:00,0.16895,0.17405,0.16522,0.17293,518826810.0,2024-03-14 03:59:59.999,88265938.93207,142712,258472799.0,43959940.56549,0
2024-03-14 04:00:00,0.17293,0.19289,0.17284,0.18623,2778654016.0,2024-03-14 07:59:59.999,513130202.40133,755409,1404235976.0,259257347.03999,0
2024-03-14 08:00:00,0.18624,0.19032,0.17923,0.18307,998133177.0,2024-03-14 11:59:59.999,184640417.69155,290233,500853899.0,92679901.29599,0
2024-03-14 12:00:00,0.18304,0.18933,0.17073,0.1728,1575285359.0,2024-03-14 15:59:59.999,284244253.42463,496565,778285345.0,140623759.91977,0
2024-03-14 16:00:00,0.17279,0.17927,0.165,0.16979,1039129597.0,2024-03-14 19:59:59.999,179300038.05916,339868,513574099.0,88715668.57928,0
2024-03-14 20:00:00,0.16976,0.1795,0.16946,0.17719,507948476.0,2024-03-14 23:59:59.999,89280410.89002,150739,285938605.0,50270140.85561,0
2024-03-15 00:00:00,0.1772,0.18142,0.16,0.16684,956839992.0,2024-03-15 03:59:59.999,164633415.34847,308176,457182101.0,78870143.86397,0
2024-03-15 04:00:00,0.16684,0.17009,0.1616,0.16778,792920030.0,2024-03-15 07:59:59.999,131662005.91342,221994,398541431.0,66169677.66906,0
2024-03-15 08:00:00,0.16778,0.16803,0.151,0.16053,1033426605.0,2024-03-15 11:59:59.999,164965124.22208,304267,503575567.0,80381514.16442,0
2024-03-15 12:00:00,0.16052,0.16562,0.15933,0.16221,539422270.0,2024-03-15 15:59:59.999,87621580.36842,157004,281806548.0,45792046.96905,0
2024-03-15 16:00:00,0.16221,0.168,0.16003,0.16233,482894025.0,2024-03-15 19:59:59.999,78917590.08225,135754,238389400.0,38981925.08688,0
2024-03-15 20:00:00,0.16231,0.16383,0.1573,0.16357,411961689.0,2024-03-15 23:59:59.999,66266891.00945,94898,204483984.0,32889819.03862,0
2024-03-16 00:00:00,0.16358,0.16524,0.16117,0.16231,310265107.0,2024-03-16 03:59:59.999,50725036.81663,87687,149396586.0,24431334.13806,0
2024-03-16 04:00:00,0.16229,0.16338,0.15788,0.16319,297216814.0,2024-03-16 07:59:59.999,47740394.16357,92498,142274977.0,22857257.8928,0
2024-03-16 08:00:00,0.1632,0.16341,0.15653,0.15808,305993923.0,2024-03-16 11:59:59.999,49104240.72989,96362,142981835.0,22934154.01092,0
2024-03-16 12:00:00,0.15808,0.15827,0.15057,0.15399,688797241.0,2024-03-16 15:59:59.999,105640023.021,184967,334625588.0,51339608.41862,0
2024-03-16 16:00:00,0.15399,0.15478,0.14027,0.14328,974800930.0,2024-03-16 19:59:59.999,142943253.42603,294542,468000283.0,68617577.75334,0
2024-03-16 20:00:00,0.14329,0.14539,0.138,0.14253,589118677.0,2024-03-16 23:59:59.999,83641086.98761,168922,290984772.0,41329104.85299,0
2024-03-17 00:00:00,0.14253,0.14772,0.14035,0.14672,489366705.0,2024-03-17 03:59:59.999,70643226.91168,127013,253921263.0,36644095.44329,0
